country,year,veg_g_capita_day,meat_all_g_capita_day,bov_g_capita_day,pig_g_capita_day,poultry_g_capita_day,others_meat_g_capita_day,GDP per capita (current US$)
Afghanistan,1961,100.68,45.48,13.15,5.86,1.73,24.74,59.8608999923829
Afghanistan,1962,102.66,45.45,13.73,5.81,1.81,24.11,58.4580086983139
Afghanistan,1963,106.49,45.73,13.86,4.96,1.81,25.1,78.7064287776753
Afghanistan,1964,110.05,46.08,13.78,4.82,1.84,25.64,82.0953065340517
Afghanistan,1965,111.86,47.48,13.67,5.32,1.92,26.58,101.108325163758
Afghanistan,1966,110.79,54.16,18.66,6.11,1.97,27.42,137.594297961115
Afghanistan,1967,117.1,56.14,17.42,6.77,2.03,29.92,160.898434161304
Afghanistan,1968,117.37,60.27,18.58,7.51,2.08,32.11,129.108310965006
Afghanistan,1969,116.96,59.67,19.15,8.03,2.44,30.05,129.329760364199
Afghanistan,1970,105.56,55.1,15.42,8.05,2.38,29.23,156.518771348706
Afghanistan,1971,119.62,54.33,15.01,8.03,2.33,28.96,159.567508996258
Afghanistan,1972,98.82,48.19,14.36,7.97,2.25,23.62,135.317227981591
Afghanistan,1973,94.63,49.7,14.41,7.32,2.3,25.67,143.144649500081
Afghanistan,1974,94.77,50.08,13.84,7.4,2.22,26.63,173.653624742026
Afghanistan,1975,93.45,50.44,13.32,7.23,2.27,27.62,186.510838346447
Afghanistan,1976,101.18,54.82,13.32,7.26,2.22,32.03,197.445507551145
Afghanistan,1977,79.53,55.45,13.86,7.32,2.27,32.0,224.225001566116
Afghanistan,1978,89.15,55.84,13.92,7.15,2.33,32.44,247.354087806417
Afghanistan,1979,90.08,55.7,14.68,7.18,2.49,31.34,275.738115377232
Afghanistan,1980,94.68,56.63,13.92,7.01,2.49,33.21,272.655510200686
Afghanistan,1981,96.47,60.68,14.38,8.6,2.63,35.07,264.111197144336
Afghanistan,1982,101.86,62.36,14.96,8.41,2.68,36.3,0.0
Afghanistan,1983,103.75,61.81,15.21,8.6,2.82,35.18,0.0
Afghanistan,1984,103.23,61.26,15.73,8.77,3.12,33.64,0.0
Afghanistan,1985,102.99,59.15,16.16,9.26,3.23,30.49,0.0
Afghanistan,1986,95.26,57.67,16.55,9.7,3.59,27.84,0.0
Afghanistan,1987,98.14,60.74,17.48,9.42,3.73,30.11,0.0
Afghanistan,1988,95.45,63.21,17.81,9.86,3.23,32.3,0.0
Afghanistan,1989,91.15,64.08,17.53,9.67,3.15,33.73,0.0
Afghanistan,1990,101.89,67.86,20.22,10.58,2.9,34.16,0.0
Afghanistan,1991,94.22,61.01,18.79,7.21,2.66,32.36,0.0
Afghanistan,1992,86.36,58.3,17.15,9.51,2.52,29.12,0.0
Afghanistan,1993,82.05,59.59,17.56,13.45,2.14,26.44,0.0
Afghanistan,1994,73.73,59.81,18.85,14.44,1.95,24.58,0.0
Afghanistan,1995,74.82,58.96,20.25,13.95,1.95,22.82,0.0
Afghanistan,1996,74.22,54.88,21.29,8.74,1.95,22.9,0.0
Afghanistan,1997,75.78,56.41,22.47,7.51,2.03,24.41,0.0
Afghanistan,1998,74.19,65.75,24.03,13.73,2.11,25.89,0.0
Afghanistan,1999,79.26,66.68,20.41,16.6,1.92,27.75,0.0
Afghanistan,2000,80.38,53.84,16.77,11.37,1.75,23.95,0.0
Afghanistan,2001,92.82,53.62,13.86,18.03,1.7,20.03,0.0
Afghanistan,2002,73.84,57.07,18.52,19.51,3.1,15.95,179.426579211394
Afghanistan,2003,95.04,57.4,16.27,22.08,3.4,15.64,190.683814295088
Afghanistan,2004,71.97,61.53,17.23,24.03,4.08,16.19,211.382074198939
Afghanistan,2005,101.26,63.51,15.95,25.15,6.11,16.3,242.031313175022
Afghanistan,2006,101.32,63.56,12.96,32.82,3.81,13.97,263.733601866274
Afghanistan,2007,98.68,62.77,14.6,33.42,3.01,11.73,359.693157866109
Afghanistan,2008,91.32,62.99,13.62,29.73,5.37,14.27,364.660679028164
Afghanistan,2009,104.44,63.75,13.48,31.26,4.25,14.77,438.076142403179
Afghanistan,2010,94.25,66.08,12.88,30.47,6.41,16.33,543.302967401909
Afghanistan,2011,81.4,66.85,13.23,30.22,7.21,16.19,591.162798293135
Afghanistan,2012,83.59,63.92,14.08,30.25,4.27,15.32,641.871437960934
Afghanistan,2013,79.37,63.62,12.58,29.81,6.71,14.52,637.165463951798
Afghanistan,2014,103.15,34.49,13.29,0.03,6.08,15.1,613.856505217398
Afghanistan,2015,99.73,32.05,12.44,0.03,5.67,13.92,578.466352941708
Afghanistan,2016,186.03,29.64,11.86,0.0,4.88,12.9,509.220100485356
Afghanistan,2017,120.33,27.4,10.25,0.03,4.3,12.82,519.888912573073
Afghanistan,2018,86.16,26.55,9.95,0.03,3.92,12.66,493.756581366026
Albania,1961,152.0,39.7,11.97,3.86,2.52,21.34,0.0
Albania,1962,153.07,36.82,11.78,1.64,2.52,20.88,0.0
Albania,1963,185.23,34.14,11.75,0.41,2.63,19.34,0.0
Albania,1964,192.77,31.18,9.01,0.36,2.85,18.96,0.0
Albania,1965,181.34,31.92,9.64,0.38,3.48,18.41,0.0
Albania,1966,106.27,32.52,9.81,0.36,4.14,18.22,0.0
Albania,1967,99.92,38.38,11.7,0.08,4.16,22.44,0.0
Albania,1968,96.58,33.34,9.97,0.08,4.33,18.96,0.0
Albania,1969,114.49,32.14,11.7,0.08,4.47,15.89,0.0
Albania,1970,182.16,31.95,12.68,0.05,4.36,14.85,0.0
Albania,1971,163.26,32.74,13.34,0.03,4.74,14.63,0.0
Albania,1972,177.1,31.26,12.9,0.03,4.74,13.59,0.0
Albania,1973,176.58,30.79,12.47,0.0,5.1,13.23,0.0
Albania,1974,180.79,31.32,12.6,0.0,5.51,13.21,0.0
Albania,1975,154.66,30.25,11.18,0.0,5.97,13.1,0.0
Albania,1976,187.34,33.15,13.53,0.0,6.49,13.12,0.0
Albania,1977,198.99,31.04,12.05,0.03,6.77,12.19,0.0
Albania,1978,203.81,34.36,14.19,0.0,7.15,13.01,0.0
Albania,1979,203.92,34.88,14.47,0.0,7.48,12.93,0.0
Albania,1980,193.34,34.88,14.44,0.0,7.81,12.63,0.0
Albania,1981,196.66,34.63,14.19,0.03,8.08,12.33,0.0
Albania,1982,204.52,33.7,13.86,0.03,8.41,11.4,0.0
Albania,1983,222.19,32.93,14.88,0.0,7.4,10.66,0.0
Albania,1984,198.55,31.1,15.15,0.05,6.85,9.04,639.484735848211
Albania,1985,180.3,32.38,15.12,0.0,8.55,8.71,639.865909445734
Albania,1986,197.37,28.03,13.37,0.0,6.85,7.81,693.873474633887
Albania,1987,183.21,28.25,13.92,0.0,6.25,8.08,674.793383069492
Albania,1988,135.12,32.96,16.52,0.0,7.48,8.96,652.774321396566
Albania,1989,169.75,34.36,16.99,0.0,7.7,9.67,697.995596576519
Albania,1990,180.9,36.03,18.77,0.0,7.64,9.62,617.230435515505
Albania,1991,170.74,49.29,31.29,0.03,8.08,9.89,336.586994504629
Albania,1992,239.26,45.48,31.45,0.0,2.19,11.84,200.852219772323
Albania,1993,273.23,47.15,24.47,0.0,10.49,12.19,367.279225077581
Albania,1994,286.79,53.89,26.58,0.0,12.25,15.07,586.416339644261
Albania,1995,245.29,56.96,28.16,0.03,13.81,14.96,750.604449178826
Albania,1996,283.56,65.48,32.66,0.03,18.33,14.47,1009.97766752106
Albania,1997,261.34,52.3,29.59,0.0,8.88,13.84,717.380567391734
Albania,1998,288.19,50.9,29.34,0.03,6.82,14.71,813.790263555599
Albania,1999,270.27,69.92,30.38,0.0,24.05,15.48,1033.2416930932
Albania,2000,280.11,62.38,31.1,0.0,14.63,16.66,1126.68331762741
Albania,2001,286.44,68.22,31.21,0.03,20.63,16.36,1281.65939343074
Albania,2002,307.64,84.05,35.53,0.03,31.64,16.85,1425.12484888368
Albania,2003,338.33,81.75,38.05,0.03,26.79,16.88,1846.11881331912
Albania,2004,334.3,84.6,40.6,0.03,25.34,18.63,2373.57984371994
Albania,2005,336.05,86.0,41.12,0.03,26.08,18.77,2673.78728253113
Albania,2006,326.88,89.12,49.84,0.03,20.25,19.01,2972.74326462176
Albania,2007,319.56,100.27,50.3,0.03,26.77,23.18,3595.03716321514
Albania,2008,373.95,116.93,55.4,0.03,34.93,26.58,4370.54012699014
Albania,2009,364.79,121.45,54.0,0.03,37.64,29.78,4114.14011404922
Albania,2010,427.42,131.21,58.58,0.03,39.18,33.42,4094.3503344202
Albania,2011,444.05,130.38,58.19,0.0,36.74,35.45,4437.14288515077
Albania,2012,445.48,138.22,61.37,0.0,34.96,41.89,4247.62998374252
Albania,2013,430.27,139.97,61.64,0.0,36.25,42.08,4413.06086120676
Albania,2014,444.71,108.96,36.68,16.58,32.27,23.42,4578.6319939825
Albania,2015,460.0,112.38,37.56,17.37,32.58,24.88,3952.80121524465
Albania,2016,504.93,117.37,37.86,17.45,37.1,24.96,4124.05572595352
Albania,2017,514.71,114.47,37.67,20.0,31.37,25.42,4531.02080555986
Albania,2018,539.21,107.15,36.66,14.66,25.97,29.86,5284.38018438156
Algeria,1961,51.04,31.7,11.12,4.33,4.96,11.29,214.771980100889
Algeria,1962,47.7,28.0,9.04,4.25,4.52,10.19,172.242508957181
Algeria,1963,48.36,23.89,6.47,4.22,4.14,9.07,226.895450128271
Algeria,1964,45.81,23.86,5.89,4.14,4.19,9.64,238.0437103942
Algeria,1965,49.92,25.34,6.14,4.58,4.55,10.08,249.883585607009
Algeria,1966,50.14,24.74,6.3,4.44,4.6,9.4,235.598130082129
Algeria,1967,47.89,24.03,6.05,4.36,4.71,8.9,253.923765521058
Algeria,1968,57.73,25.95,6.58,4.36,4.88,10.14,281.925786291132
Algeria,1969,55.51,26.03,6.52,4.33,4.99,10.19,302.752263673622
Algeria,1970,58.96,25.4,5.56,4.22,5.07,10.55,336.224692876265
Algeria,1971,62.16,27.01,6.88,4.38,5.21,10.55,341.38891847622
Algeria,1972,50.99,27.64,7.42,4.36,5.32,10.55,442.677623465283
Algeria,1973,51.97,28.41,7.53,4.52,5.53,10.82,554.292908961925
Algeria,1974,60.71,28.68,8.05,4.71,5.73,10.19,818.008228875953
Algeria,1975,78.36,28.71,7.67,4.85,5.89,10.3,936.790082176098
Algeria,1976,55.62,29.97,8.27,5.07,6.03,10.6,1037.60715989893
Algeria,1977,54.79,33.29,10.25,5.89,6.16,10.99,1192.74422683489
Algeria,1978,57.12,31.86,8.58,5.95,6.3,11.04,1456.41939597215
Algeria,1979,62.52,33.12,8.19,6.58,6.41,11.95,1782.69931975524
Algeria,1980,64.16,37.01,8.66,7.81,8.47,12.08,2203.05546106977
Algeria,1981,65.07,38.14,9.04,7.21,9.84,12.05,2237.08677628627
Algeria,1982,61.4,41.81,9.23,7.07,11.62,13.89,2210.30203566957
Algeria,1983,70.9,45.01,11.53,7.23,12.79,13.45,2312.65561948251
Algeria,1984,78.63,49.78,8.47,8.96,18.58,13.78,2467.34608187899
Algeria,1985,107.84,51.78,10.58,9.04,19.21,12.96,2582.87901344273
Algeria,1986,111.59,51.92,11.26,8.0,19.81,12.85,2756.95498118893
Algeria,1987,118.77,51.86,10.19,8.0,19.48,14.19,2807.50360321103
Algeria,1988,103.64,52.63,10.41,8.03,20.05,14.14,2417.37618892252
Algeria,1989,118.44,53.62,9.42,8.52,19.95,15.73,2215.96387318357
Algeria,1990,94.38,55.48,10.44,8.25,20.27,16.52,2408.82298523208
Algeria,1991,114.38,55.89,11.37,7.78,20.11,16.63,1731.62136973126
Algeria,1992,125.64,56.6,11.62,7.81,19.84,17.34,1776.0282780527
Algeria,1993,119.59,57.45,12.03,7.32,19.89,18.22,1807.29745090643
Algeria,1994,118.68,57.15,11.92,7.29,20.05,17.89,1507.88666269017
Algeria,1995,118.41,57.29,12.47,7.53,19.48,17.81,1452.27843429531
Algeria,1996,117.62,58.27,11.62,8.38,19.78,18.49,1603.9403022019
Algeria,1997,115.1,55.4,10.22,8.25,19.89,17.04,1619.79774865029
Algeria,1998,119.95,58.96,11.18,8.74,22.0,17.04,1596.00392574042
Algeria,1999,125.97,57.12,12.19,7.73,20.6,16.6,1588.34890767221
Algeria,2000,116.25,58.36,12.49,8.03,21.1,16.74,1765.02671807644
Algeria,2001,123.86,55.04,9.37,8.96,20.6,16.11,1740.60706604859
Algeria,2002,128.33,58.03,11.37,9.89,20.71,16.05,1781.82772607923
Algeria,2003,153.18,61.56,14.0,10.16,21.51,15.89,2103.3816915364
Algeria,2004,176.03,67.4,17.75,10.6,22.05,16.99,2610.18542243488
Algeria,2005,186.68,68.79,17.7,11.53,22.0,17.56,3113.09570649146
