country,year,"Population, total",veg_tonnes_year,all_meat_tonnes_year,bov_tonnes_year,pig_tonnes_year,poultry_tonnes_year,others_meat_tonnes_year
Afghanistan,1961,9169406.0,923.18,417.02,120.58,53.73,15.86,226.85
Afghanistan,1962,9351442.0,960.02,425.02,128.4,54.33,16.93,225.46
Afghanistan,1963,9543200.0,1016.26,436.41,132.27,47.33,17.27,239.53
Afghanistan,1964,9744772.0,1072.41,449.04,134.28,46.97,17.93,249.86
Afghanistan,1965,9956318.0,1113.71,472.73,136.1,52.97,19.12,264.64
Afghanistan,1966,10174840.0,1127.27,551.07,189.86,62.17,20.04,278.99
Afghanistan,1967,10399936.0,1217.83,583.85,181.17,70.41,21.11,311.17
Afghanistan,1968,10637064.0,1248.47,641.1,197.64,79.88,22.13,341.56
Afghanistan,1969,10893772.0,1274.14,650.03,208.62,87.48,26.58,327.36
Afghanistan,1970,11173654.0,1179.49,615.67,172.3,89.95,26.59,326.61
Afghanistan,1971,11475450.0,1372.69,623.46,172.25,92.15,26.74,332.33
Afghanistan,1972,11791222.0,1165.21,568.22,169.32,93.98,26.53,278.51
Afghanistan,1973,12108963.0,1145.87,601.82,174.49,88.64,27.85,310.84
Afghanistan,1974,12412960.0,1176.38,621.64,171.8,91.86,27.56,330.56
Afghanistan,1975,12689164.0,1185.8,640.04,169.02,91.74,28.8,350.47
Afghanistan,1976,12943093.0,1309.58,709.54,172.4,93.97,28.73,414.57
Afghanistan,1977,13171294.0,1047.51,730.35,182.55,96.41,29.9,421.48
Afghanistan,1978,13341199.0,1189.37,744.97,185.71,95.39,31.08,432.79
Afghanistan,1979,13411060.0,1208.07,747.0,196.87,96.29,33.39,420.3
Afghanistan,1980,13356500.0,1264.59,756.38,185.92,93.63,33.26,443.57
Afghanistan,1981,13171679.0,1270.67,799.26,189.41,113.28,34.64,461.93
Afghanistan,1982,12882518.0,1312.21,803.35,192.72,108.34,34.53,467.64
Afghanistan,1983,12537732.0,1300.79,774.96,190.7,107.82,35.36,441.08
Afghanistan,1984,12204306.0,1259.85,747.64,191.97,107.03,38.08,410.55
Afghanistan,1985,11938204.0,1229.52,706.14,192.92,110.55,38.56,364.0
Afghanistan,1986,11736177.0,1117.99,676.83,194.23,113.84,42.13,326.74
Afghanistan,1987,11604538.0,1138.87,704.86,202.85,109.31,43.28,349.41
Afghanistan,1988,11618008.0,1108.94,734.37,206.92,114.55,37.53,375.26
Afghanistan,1989,11868873.0,1081.85,760.56,208.06,114.77,37.39,400.34
Afghanistan,1990,12412311.0,1264.69,842.3,250.98,131.32,36.0,424.0
Afghanistan,1991,13299016.0,1253.03,811.37,249.89,95.89,35.38,430.36
Afghanistan,1992,14485543.0,1250.97,844.51,248.43,137.76,36.5,421.82
Afghanistan,1993,15816601.0,1297.75,942.51,277.74,212.73,33.85,418.19
Afghanistan,1994,17075728.0,1258.99,1021.3,321.88,246.57,33.3,419.72
Afghanistan,1995,18110662.0,1355.04,1067.8,366.74,252.64,35.32,413.29
Afghanistan,1996,18853444.0,1399.3,1034.68,401.39,164.78,36.76,431.74
Afghanistan,1997,19357126.0,1466.88,1091.94,434.95,145.37,39.29,472.51
Afghanistan,1998,19737770.0,1464.35,1297.76,474.3,271.0,41.65,511.01
Afghanistan,1999,20170847.0,1598.74,1344.99,411.69,334.84,38.73,559.74
Afghanistan,2000,20779957.0,1670.29,1118.79,348.48,236.27,36.36,497.68
Afghanistan,2001,21606992.0,2005.56,1158.57,299.47,389.57,36.73,432.79
Afghanistan,2002,22600774.0,1668.84,1289.83,418.57,440.94,70.06,360.48
Afghanistan,2003,23680871.0,2250.63,1359.28,385.29,522.87,80.51,370.37
Afghanistan,2004,24726689.0,1779.58,1521.43,426.04,594.18,100.88,400.33
Afghanistan,2005,25654274.0,2597.75,1629.3,409.19,645.2,156.75,418.16
Afghanistan,2006,26433058.0,2678.2,1680.09,342.57,867.53,100.71,369.27
Afghanistan,2007,27100542.0,2674.28,1701.1,395.67,905.7,81.57,317.89
Afghanistan,2008,27722281.0,2531.6,1746.23,377.58,824.18,148.87,395.6
Afghanistan,2009,28394806.0,2965.55,1810.17,382.76,887.62,120.68,419.39
Afghanistan,2010,29185511.0,2750.73,1928.58,375.91,889.28,187.08,476.6
Afghanistan,2011,30117411.0,2451.56,2013.35,398.45,910.15,217.15,487.6
Afghanistan,2012,31161378.0,2604.78,1991.84,438.75,942.63,133.06,477.39
Afghanistan,2013,32269592.0,2561.24,2052.99,405.95,961.96,216.53,468.55
Afghanistan,2014,33370804.0,3442.2,1150.96,443.5,1.0,202.89,503.9
Afghanistan,2015,34413603.0,3432.07,1102.96,428.11,1.03,195.13,479.04
Afghanistan,2016,35383028.0,6582.3,1048.75,419.64,0.0,172.67,456.44
Afghanistan,2017,36296111.0,4367.51,994.51,372.04,1.09,156.07,465.32
Afghanistan,2018,37171922.0,3202.73,986.91,369.86,1.12,145.71,470.6
Albania,1961,1659800.0,252.29,65.89,19.87,6.41,4.18,35.42
Albania,1962,1711319.0,261.95,63.01,20.16,2.81,4.31,35.73
Albania,1963,1762621.0,326.49,60.18,20.71,0.72,4.64,34.09
Albania,1964,1814135.0,349.71,56.56,16.35,0.65,5.17,34.4
Albania,1965,1864791.0,338.16,59.52,17.98,0.71,6.49,34.33
Albania,1966,1914573.0,203.46,62.26,18.78,0.69,7.93,34.88
Albania,1967,1965598.0,196.4,75.44,23.0,0.16,8.18,44.11
Albania,1968,2022272.0,195.31,67.42,20.16,0.16,8.76,38.34
Albania,1969,2081695.0,238.33,66.91,24.36,0.17,9.31,33.08
Albania,1970,2135479.0,389.0,68.23,27.08,0.11,9.31,31.71
Albania,1971,2187853.0,357.19,71.63,29.19,0.07,10.37,32.01
Albania,1972,2243126.0,397.26,70.12,28.94,0.07,10.63,30.48
Albania,1973,2296752.0,405.56,70.72,28.64,0.0,11.71,30.39
Albania,1974,2350124.0,424.88,73.61,29.61,0.0,12.95,31.05
Albania,1975,2404831.0,371.93,72.75,26.89,0.0,14.36,31.5
Albania,1976,2458526.0,460.58,81.5,33.26,0.0,15.96,32.26
Albania,1977,2513546.0,500.17,78.02,30.29,0.08,17.02,30.64
Albania,1978,2566266.0,523.03,88.18,36.42,0.0,18.35,33.39
Albania,1979,2617832.0,533.83,91.31,37.88,0.0,19.58,33.85
Albania,1980,2671997.0,516.6,93.2,38.58,0.0,20.87,33.75
Albania,1981,2726056.0,536.11,94.4,38.68,0.08,22.03,33.61
Albania,1982,2784278.0,569.44,93.83,38.59,0.08,23.42,31.74
Albania,1983,2843960.0,631.9,93.65,42.32,0.0,21.05,30.32
Albania,1984,2904429.0,576.67,90.33,44.0,0.15,19.9,26.26
