,Year,Country ID,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Life expectancy at birth, female (years)","Life expectancy at birth, total (years)","Life expectancy at birth, male (years)",Population growth (annual %),"Population, total",Rural population,Rural population growth (annual %),Rural population (% of total population),Urban population growth (annual %),Urban population,Urban population (% of total population),Country,Capital city
0,1961,ABW,,,,,67.625,66.074,64.429,2.23646248870739,55434.0,27295.0,2.26768767295149,49.239,2.20618318433586,28139.0,50.761,Aruba,Oranjestad
1,1962,ABW,,,,,68.065,66.444,64.747,1.43284322614281,56234.0,27697.0,1.4620568845254,49.254,1.40449764443636,28537.0,50.746,Aruba,Oranjestad
2,1963,ABW,,,,,68.458,66.787,65.053,0.823501771578378,56699.0,27936.0,0.859207557821673,49.27,0.788834806012037,28763.0,50.73,Aruba,Oranjestad
3,1964,ABW,,,,,68.817,67.113,65.356,0.580333648994307,57029.0,28107.0,0.610247597996929,49.285,0.551271223601445,28922.0,50.715,Aruba,Oranjestad
4,1965,ABW,,,,,69.165,67.435,65.66,0.573498328455836,57357.0,28277.0,0.603009772733883,49.3,0.544810147271831,29080.0,50.7,Aruba,Oranjestad
5,1966,ABW,,,,,69.526,67.762,65.959,0.599694129002322,57702.0,28456.0,0.631028128165433,49.315,0.569215952436883,29246.0,50.685,Aruba,Oranjestad
6,1967,ABW,,,,,69.917,68.095,66.242,0.59095086704467,58044.0,28633.0,0.620086416464489,49.33,0.562594183828246,29411.0,50.67,Aruba,Oranjestad
7,1968,ABW,,,,,70.345,68.436,66.503,0.572063301528206,58377.0,28807.0,0.605851435344078,49.346,0.53915798364161,29570.0,50.654,Aruba,Oranjestad
8,1969,ABW,,,,,70.811,68.784,66.745,0.609679886321987,58734.0,28992.0,0.640151669632926,49.361,0.579985440210589,29742.0,50.639,Aruba,Oranjestad
9,1970,ABW,,,,,71.306,69.14,66.972,0.570440581179553,59070.0,29166.0,0.598371743080467,49.376,0.543206244671516,29904.0,50.624,Aruba,Oranjestad
10,1971,ABW,,,,,71.815,69.498,67.19,0.627786589980425,59442.0,29359.0,0.659549592938422,49.391,0.596797743787629,30083.0,50.609,Aruba,Oranjestad
11,1972,ABW,,,,,72.313,69.851,67.405,0.682367620768533,59849.0,29570.0,0.716119064362811,49.407,0.649417477374885,30279.0,50.593,Aruba,Oranjestad
12,1973,ABW,,,,,72.779,70.191,67.626,0.644545679793952,60236.0,29770.0,0.674084116329914,49.422,0.615690478967722,30466.0,50.578,Aruba,Oranjestad
13,1974,ABW,,,,,73.204,70.519,67.857,0.481936625021477,60527.0,29923.0,0.512624043183279,49.437,0.451941165509605,30604.0,50.563,Aruba,Oranjestad
